name:string,address:string,rating:float,city:string,state_code:string,longitude:float,latitude:float,cuisine_type:string,avg_price:float
Aim Thai Restaurant,"9734 W Montgomery Rd, Houston, TX 77088, United States",4.6,Houston,TX,-95.4498951,29.8842796,thai,10.16
NUA Thai,"2020 Louisiana St, Houston, TX 77002, United States",4.5,Houston,TX,-95.3742001,29.7506551,thai,13.94
Thai Bistro,"11660 Westheimer Rd #115, Houston, TX 77077, United States",4.4,Houston,TX,-95.583472,29.7373492,thai,13.09
Ginger Thai Cuisine,"303 Grasshopper Ln, Houston, TX 77079, United States",4.3,Houston,TX,-95.643497,29.783174,thai,14.23
Morningside Thai restaurant,"2473 S Braeswood Blvd Suite A Suite A, Houston, TX 77030, United States",4.2,Houston,TX,-95.4160968,29.6960314,thai,9.39
Thai Lanna,"1714 W Loop N Fwy, Houston, TX 77008, United States",4.3,Houston,TX,-95.4482316,29.8009045,thai,13.08
Rim Tanon,"2241 Richmond Ave., Houston, TX 77098, United States",4.5,Houston,TX,-95.4147547,29.7339758,thai,13.14
Thai Village Restaurant,"2512 Times Blvd, Houston, TX 77005, United States",4.1,Houston,TX,-95.417144,29.716912,thai,12.45
Nara Thai Express,"2111 Fannin St, Houston, TX 77002, United States",4.2,Houston,TX,-95.3704827,29.7475892,thai,12.76
Mango Tree,"10130 Grant Rd #224, Houston, TX 77070, United States",4.3,Houston,TX,-95.5707977,29.9679535,thai,13.8
Street to Kitchen,"6501 Harrisburg Blvd, Houston, TX 77011, United States",4.7,Houston,TX,-95.3112102,29.7389472,thai,13.66
Luigis Pizzeria,"3700 Almeda Rd, Houston, TX 77004, United States",4.4,Houston,TX,-95.3746045,29.7354321,pizza,6.43
Romano's Pizza,"1528 W Gray St, Houston, TX 77019, United States",4.6,Houston,TX,-95.4003685,29.7543716,pizza,21.77
Pizaro's Pizza Napoletana,"1000 W Gray St, Houston, TX 77019, United States",4.4,Houston,TX,-95.3919436,29.7535871,pizza,16.22
Luna Pizzeria,"3435 Kirby Dr, Houston, TX 77098, United States",4.6,Houston,TX,-95.4177082,29.7350927,pizza,7
Pizzeria Solario,"3333 Weslayan St #100, Houston, TX 77027, United States",4.4,Houston,TX,-95.4411774,29.7347851,pizza,11.12
Star Pizza,"2111 Norfolk St, Houston, TX 77098, United States",4.5,Houston,TX,-95.4110553,29.7324321,pizza,13.34
Zalat Pizza,"510 Gray St Suite 2B, Houston, TX 77002, United States",4.5,Houston,TX,-95.3755229,29.7506872,pizza,18.53
The Gypsy Poet,"2404 Austin St, Houston, TX 77004, United States",4.8,Houston,TX,-95.3703396,29.7441444,pizza,13.43
Pink's Pizza,"3404 N Shepherd Dr, Houston, TX 77018, United States",4.2,Houston,TX,-95.4099163,29.8176686,pizza,21.87
Star Pizza,"77 Harvard St, Houston, TX 77007, United States",4.5,Houston,TX,-95.3962108,29.7700191,pizza,13.34
Chicago Italian Beef & Pizza,"1777 Airline Dr, Houston, TX 77009, United States",4.2,Houston,TX,-95.3822392,29.8028751,pizza,11.33
Luna Pizzeria,"107 Yale St #400, Houston, TX 77007, United States",4.6,Houston,TX,-95.3989866,29.7725799,pizza,7
Fuzzy's Pizza,"823 Antoine Dr, Houston, TX 77024, United States",4.1,Houston,TX,-95.4760808,29.7821143,pizza,11.54
North Italia,"1700 Post Oak Blvd Ste 190, Houston, TX 77056, United States",4.5,Houston,TX,-95.4621751,29.7485654,italian,15.75
La Griglia,"2002 W Gray St, Houston, TX 77019, United States",4.5,Houston,TX,-95.4086422,29.753359,italian,18.32
Fiori,"4315 Montrose Blvd, Houston, TX 77006, United States",4.3,Houston,TX,-95.3908297,29.7339195,italian,125
Amalfi,"6100 Westheimer Rd, Houston, TX 77057, United States",4.5,Houston,TX,-95.491263,29.739106,italian,22.11
Prego,"2520 Amherst St, Houston, TX 77005, United States",4.4,Houston,TX,-95.4175406,29.7160512,italian,21.24
Perbacco,"700 Milam St, Houston, TX 77002, United States",4.6,Houston,TX,-95.3651944,29.7601639,italian,15.71
Roma,"2347 University Blvd, Houston, TX 77005, United States",4.4,Houston,TX,-95.4147576,29.714878,italian,20.69
Damian's Cucina Italiana,"3011 Smith St, Houston, TX 77006, United States",4.5,Houston,TX,-95.3796997,29.7443259,italian,19.37
Mia Bella Trattoria,"3773 Richmond Ave., Houston, TX 77046, United States",4.6,Houston,TX,-95.4372172,29.7324201,italian,10.61
Ramen Tatsu-ya,"1722 California St, Houston, TX 77006, United States",4.4,Houston,TX,-95.3982662,29.7432043,japanese,9.62
Ninja Ramen,"4219 Washington Ave, Houston, TX 77007, United States",4.2,Houston,TX,-95.4039025,29.7701365,japanese,12.44
Rakkan Ramen,"600 N Shepherd Dr Suite 515, Houston, TX 77007, United States",4.4,Houston,TX,-95.4079198,29.7828833,japanese,10.82
Ramen Jin,"11181 Westheimer Rd, Houston, TX 77042, United States",4.3,Houston,TX,-95.5728519,29.7359273,japanese,4.9
Shokku Ramen,"933 Studewood St Suite A, Houston, TX 77008, United States",3.7,Houston,TX,-95.3880983,29.7886815,japanese,9.9
Tiger Den,"9889 Bellaire Blvd STE 230, Houston, TX 77036, United States",4.5,Houston,TX,-95.5534119,29.7035541,japanese,6.81
Tamashi,"2518 W Holcombe Blvd, Houston, TX 77030, United States",4.6,Houston,TX,-95.4172291,29.7064098,japanese,11.2
Tamashi,"9896 Bellaire Blvd #C2, Houston, TX 77036, United States",4.5,Houston,TX,-95.5542618,29.7063988,japanese,11.2
Tamashi,"1106 Silber Rd d1, Houston, TX 77055, United States",4.6,Houston,TX,-95.467511,29.78782,japanese,11.2
Amorino,"4444 Westheimer Rd C150, Houston, TX 77027, United States",4.7,Houston,TX,-95.45317,29.7435824,ice cream and frozen,13.79
Amy's Ice Creams,"3816 Farnham St, Houston, TX 77098, United States",4.3,Houston,TX,-95.4123658,29.7327872,ice cream and frozen,13.89
Van Leeuwen Ice Cream,"2565 Amherst St Suite A, Houston, TX 77005, United States",4.2,Houston,TX,-95.417716,29.715684,ice cream and frozen,10.37
Flower & Cream,"2617 W Holcombe Blvd Suite B, Houston, TX 77030, United States",4.6,Houston,TX,-95.4191844,29.7057686,ice cream and frozen,14.62
Van Leeuwen Ice Cream,"1151 Uptown Park Blvd Suite 8, Houston, TX 77056, United States",4.2,Houston,TX,-95.457099,29.754561,ice cream and frozen,10.37
Jeni's Splendid Ice Creams,"375 W 19th St, Houston, TX 77008, United States",4.6,Houston,TX,-95.4034654,29.8030102,ice cream and frozen,13.22
Honeychild's Sweet Creams,"600 N Shepherd Dr Suite 450, Houston, TX 77007, United States",4.7,Houston,TX,-95.4086855,29.7831195,ice cream and frozen,6.08
Van Leeuwen Ice Cream,"888 Westheimer Rd Suite 157, Houston, TX 77006, United States",4.6,Houston,TX,-95.390276,29.745009,ice cream and frozen,10.37
Cheaters Creamery,"5335 Washington Ave, Houston, TX 77007, United States",4.6,Houston,TX,-95.416053,29.770337,ice cream and frozen,7.29
green seed vegan,"4320 Almeda Rd, Houston, TX 77004, United States",4.5,Houston,TX,-95.3764422,29.7304022,healthy,6.43
Trendy Vegan,"3821 Richmond Ave., Houston, TX 77027, United States",4.6,Houston,TX,-95.4391711,29.7322539,healthy,10.5
Soul Food Vegan,"2901 Emancipation Ave, Houston, TX 77004, United States",3.9,Houston,TX,-95.3635099,29.7360065,healthy,16.25
Korny Vibes,"403 Westheimer Rd, Houston, TX 77006, United States",4.4,Houston,TX,-95.3861332,29.7442742,healthy,12.97
Loving Hut,"2825 S Kirkwood Rd #100, Houston, TX 77082, United States",4.5,Houston,TX,-95.5887866,29.7324127,healthy,7.94
Veegos,"10932 Westheimer Rd #A, Houston, TX 77042, United States",4.7,Houston,TX,-95.569267,29.7375754,healthy,7.33
Chef Kenny's Asian Vegan Cuisine,"6128 Wilcrest Dr, Houston, TX 77072, United States",4.6,Houston,TX,-95.5721644,29.7146453,healthy,11.26
Lindiana's Southern Vegan Kitchen,"6502 Dixie Dr, Houston, TX 77087, United States",4.5,Houston,TX,-95.3136439,29.6793641,healthy,15.17
Cascabel,"1415 Murray Bay St, Houston, TX 77080, United States",4.6,Houston,TX,-95.5383834,29.7945227,healthy,15.02
Pat Greer's Kitchen,"412 W Clay St, Houston, TX 77019, United States",4.9,Houston,TX,-95.3870384,29.755658,healthy,10.4
Planet Vegan,"12000 Martin Luther King Blvd, Houston, TX 77048, United States",4.3,Houston,TX,-95.3415846,29.6304831,healthy,8.83
Pho Saigon Pearl,"519 S Fairfax Ave, Los Angeles, CA 90036, United States",4.2,Los Angeles,CA,-118.3615729,34.0668719,vietnamese,11.13
KTown Pho,"974 S Western Ave, Los Angeles, CA 90006, United States",4.5,Los Angeles,CA,-118.3089222,34.0534563,vietnamese,8.22
Thank U Pho,"3522 B W 8th St, Los Angeles, CA 90005, United States",4.3,Los Angeles,CA,-118.3075639,34.0573639,vietnamese,14.34
Pho Cafe,"2841 Sunset Blvd, Los Angeles, CA 90026, United States",3.7,Los Angeles,CA,-118.2723523,34.0826547,vietnamese,10.25
K5 pho and rolls,"7315 N Figueroa St #103, Los Angeles, CA 90041, United States",4.6,Los Angeles,CA,-118.189483,34.1367432,vietnamese,14.39
Pho Saigon Republic,"818 N Spring St, Los Angeles, CA 90012, United States",4.2,Los Angeles,CA,-118.2364839,34.0625759,vietnamese,11.65
Nong La Cafe,"2055 Sawtelle Blvd, Los Angeles, CA 90025, United States",4.4,Los Angeles,CA,-118.4426985,34.0396244,vietnamese,12.8
Vui Ve,"319 E 2nd St #205, Los Angeles, CA 90012, United States",4.3,Los Angeles,CA,-118.2406847,34.0494038,vietnamese,12.39
Pho Shop,"333 Alameda St # 125, Los Angeles, CA 90013, United States",4.3,Los Angeles,CA,-118.2389519,34.0450986,vietnamese,8.53
Pho Hanoi 12,"301 S Western Ave #101, Los Angeles, CA 90020, United States",3.6,Los Angeles,CA,-118.3095911,34.0687423,vietnamese,13.99
Pho Cafe Plus,"705 S Western Ave, Los Angeles, CA 90005, United States",3.2,Los Angeles,CA,-118.3094393,34.059438,vietnamese,16.44
Nong La Cafe,"145 N La Brea Ave, Los Angeles, CA 90036, United States",4.4,Los Angeles,CA,-118.344238,34.075284,vietnamese,12.8
O Banh Mi,"1997 Hyperion Ave, Los Angeles, CA 90027, United States",4.5,Los Angeles,CA,-118.274832,34.0982146,vietnamese,13
Vietnamese Delight,"358 W 38th St Unit 1, Los Angeles, CA 90037, United States",4.2,Los Angeles,CA,-118.2790898,34.0143532,vietnamese,12.13
Chi Dynasty,"1813 Hillhurst Ave, Los Angeles, CA 90027, United States",4.2,Los Angeles,CA,-118.2877922,34.1041951,chinese,18.73
Fortune House Chinese Cuisine,"6031 San Vicente Blvd, Los Angeles, CA 90036, United States",4.2,Los Angeles,CA,-118.3626029,34.0583447,chinese,18.41
King Bowl,"2214 Sunset Blvd, Los Angeles, CA 90026, United States",4.4,Los Angeles,CA,-118.2665808,34.0780999,chinese,13.25
Golden Dragon Restaurant,"960 N Broadway, Los Angeles, CA 90012, United States",4.1,Los Angeles,CA,-118.2363889,34.0655556,chinese,7.07
East Garden Restaurant,"750 N Hill St F, Los Angeles, CA 90012, United States",4,Los Angeles,CA,-118.2394567,34.0617124,chinese,17.35
The Dragon Restaurant,"966 Vermont Ave, Los Angeles, CA 90006, United States",4.1,Los Angeles,CA,-118.291304,34.0534909,chinese,23.6
Full Moon House,"960 N Hill St, Los Angeles, CA 90012, United States",4.3,Los Angeles,CA,-118.2376414,34.0660293,chinese,11.7
Le Oriental Bistro,"1710 N Highland Ave, Los Angeles, CA 90028, United States",4,Los Angeles,CA,-118.3385425,34.1020698,chinese,15.92
Guelaguetza Restaurant,"3014 W Olympic Blvd, Los Angeles, CA 90006, United States",4.3,Los Angeles,CA,-118.3006681,34.0524074,mexican,16.88
The Mexican Village Restaurant,"3668 Beverly Blvd, Los Angeles, CA 90004, United States",4.4,Los Angeles,CA,-118.2884963,34.0760629,mexican,12.08
Guisados,"1261 Sunset Blvd, Los Angeles, CA 90026, United States",4.7,Los Angeles,CA,-118.2502873,34.0702213,mexican,3.45
El Parian Restaurant,"1528 W Pico Blvd, Los Angeles, CA 90015, United States",4.4,Los Angeles,CA,-118.2758231,34.0438962,mexican,12.94
Guisados,"2100 E Cesar E Chavez Ave, Los Angeles, CA 90033, United States",4.5,Los Angeles,CA,-118.2114953,34.0482719,mexican,3.45
Sol Agave LA LIVE,"800 W Olympic Blvd, Los Angeles, CA 90015, United States",4.6,Los Angeles,CA,-118.2649805,34.0449976,mexican,22.04
El Rancho Grande,"17 Olvera St Suite E, Los Angeles, CA 90012, United States",4.4,Los Angeles,CA,-118.237961,34.057745,mexican,6.62
El Cholo,"1037 Flower St, Los Angeles, CA 90015, United States",4.3,Los Angeles,CA,-118.263763,34.0436005,mexican,27.55
Guisados,"541 S Spring St #101, Los Angeles, CA 90013, United States",4.6,Los Angeles,CA,-118.2505986,34.0465738,mexican,3.45
BurgerShop,"724 S Spring St, Los Angeles, CA 90014, United States",4.7,Los Angeles,CA,-118.2526098,34.0438329,comfort food,12.28
Smashburger,"1011 S Figueroa St Suite B 101, Los Angeles, CA 90015, United States",3.8,Los Angeles,CA,-118.2653717,34.0441603,comfort food,11.89
Cassell's Hamburgers DTLA,"421 W 8th St, Los Angeles, CA 90014, United States",4.5,Los Angeles,CA,-118.256369,34.0449662,comfort food,12.9
Burger She Wrote,"7454 1/2 Beverly Blvd, Los Angeles, CA 90036, United States",4.4,Los Angeles,CA,-118.3524869,34.0760059,comfort food,11.36
The Best Burger,"3533 S Western Ave, Los Angeles, CA 90018, United States",4.2,Los Angeles,CA,-118.3090531,34.0239259,comfort food,4.51
The Best Burger,"7730 S Western Ave, Los Angeles, CA 90047, United States",4.2,Los Angeles,CA,-118.3087858,33.9692242,comfort food,4.51
Hollywood Burger,"6250 Hollywood Blvd, Los Angeles, CA 90028, United States",4.5,Los Angeles,CA,-118.3260125,34.1014556,comfort food,5.06
D-Town Burger Bar,"216 W 6th St, Los Angeles, CA 90014, United States",4.3,Los Angeles,CA,-118.2515572,34.0462074,comfort food,11
Hawkins House of Burgers,"11603 Slater St, Los Angeles, CA 90059, United States",4.5,Los Angeles,CA,-118.2522851,33.9292554,comfort food,14.73
Carney's Restaurant,"8351 Sunset Blvd, Los Angeles, CA 90069, United States",4.6,Los Angeles,CA,-118.3718981,34.0959335,comfort food,5.62
Blue Bird Burgers,"3601 W 3rd St, Los Angeles, CA 90020, United States",4.7,Los Angeles,CA,-118.29429,34.0691839,comfort food,11.43
Tacos Y Birria La Unica,"2840 E Olympic Blvd, Los Angeles, CA 90023, United States",4.7,Los Angeles,CA,-118.2166149,34.0225263,comfort food,6.8
Tacos El Veneno,"541 S Indiana St, Los Angeles, CA 90063, United States",4.2,Los Angeles,CA,-118.192477,34.0287853,comfort food,19.84
Tacos Baja,"5385 Whittier Blvd, Los Angeles, CA 90022, United States",4.5,Los Angeles,CA,-118.1543961,34.0199928,comfort food,4.55
El Tepeyac Cafe,"812 N Evergreen Ave, Los Angeles, CA 90033, United States",4.5,Los Angeles,CA,-118.1975776,34.0477383,comfort food,12.57
Restaurante El Gordo,"1182 S Lorena St, Los Angeles, CA 90023, United States",4.5,Los Angeles,CA,-118.2044211,34.0217978,comfort food,12.1
Langer's Delicatessen-Restaurant,"704 S Alvarado St, Los Angeles, CA 90057, United States",4.6,Los Angeles,CA,-118.2767993,34.0561783,comfort food,18.87
Factor's Famous Deli,"9420 W Pico Blvd, Los Angeles, CA 90035, United States",4.2,Los Angeles,CA,-118.3946306,34.0550485,comfort food,16.71
Canter's Deli,"417 N Fairfax Ave, Los Angeles, CA 90036, United States",4.4,Los Angeles,CA,-118.3617992,34.0787673,comfort food,15.89
Charlie's Kosher Delicatessen,"9124 W Pico Blvd, Los Angeles, CA 90035, United States",4.8,Los Angeles,CA,-118.3907727,34.0551041,comfort food,1.38
Phil's Deli & Grill,"6333 W 3rd St #540, Los Angeles, CA 90036, United States",4.2,Los Angeles,CA,-118.3599661,34.0717147,comfort food,12.2
Canter's Deli,"12109 Santa Monica Blvd, Los Angeles, CA 90025, United States",3.8,Los Angeles,CA,-118.463986,34.040669,comfort food,15.89
The Heights Deli & Bottle Shop,"2927 N Broadway, Los Angeles, CA 90031, United States",4.6,Los Angeles,CA,-118.2107899,34.0738841,comfort food,17.24
Eastside Italian Deli Los Feliz,"1761 N Vermont Ave, Los Angeles, CA 90027, United States",4.8,Los Angeles,CA,-118.2920705,34.1031093,comfort food,19.24
Five Guys,"5550 Wilshire Blvd Suite 101D, Los Angeles, CA 90036, United States",4.3,Los Angeles,CA,-118.349904,34.062179,american,8.78
Wendy's,"7135 Sunset Blvd, Los Angeles, CA 90046, United States",4,Los Angeles,CA,-118.3453282,34.0982115,american,9.46
Five Guys,"735 S Figueroa St #120, Los Angeles, CA 90017, United States",4.2,Los Angeles,CA,-118.2608507,34.0491696,american,8.78
Taco Bell,"990 N Western Ave, Los Angeles, CA 90029, United States",3.9,Los Angeles,CA,-118.3088689,34.088328,american,7.03
Wendy's,"1305 N Vermont Ave, Los Angeles, CA 90027, United States",4,Los Angeles,CA,-118.2921629,34.0958832,american,9.46
Farmer Boys,"726 S Alameda St, Los Angeles, CA 90021, United States",4.3,Los Angeles,CA,-118.2383731,34.0320672,american,10.87
Philippe The Original,"1001 N Alameda St, Los Angeles, CA 90012, United States",4.6,Los Angeles,CA,-118.2370588,34.0596429,american,12.36
Lokal Sandwich Shop,"10433 National Blvd #1A, Los Angeles, CA 90034, United States",4.7,Los Angeles,CA,-118.4118234,34.0290626,american,11.49
Earl of Sandwich,"350 S Grand Ave # D5, Los Angeles, CA 90071, United States",4.4,Los Angeles,CA,-118.2515466,34.0514283,american,10.48
Ike's Love & Sandwiches,"1517 Vine St unit 107, Los Angeles, CA 90028, United States",4.1,Los Angeles,CA,-118.3268778,34.0986348,american,19.75
Lokal sandwich shop,"458 S Main St, Los Angeles, CA 90013, United States",4.9,Los Angeles,CA,-118.2482302,34.0468251,american,11.49
LA Sandwich Bar,"8360 Melrose Ave #107, Los Angeles, CA 90069, United States",4.7,Los Angeles,CA,-118.3726291,34.0834872,american,10.73
Potato Chips Deli Beverly Grove,"308 N Stanley Ave, Los Angeles, CA 90036, United States",4.7,Los Angeles,CA,-118.3562584,34.0764543,american,14.18
Hygge Bakery & Cafe,"1106 S Hope St, Los Angeles, CA 90015, United States",4.5,Los Angeles,CA,-118.2631472,34.0419559,bakery,8.07
Corner Bakery,"801 S Figueroa St Ste 150, Los Angeles, CA 90017, United States",4.2,Los Angeles,CA,-118.261785,34.0479422,bakery,9.73
La Mascota Bakery,"2715 Whittier Blvd A, Los Angeles, CA 90023, United States",4.4,Los Angeles,CA,-118.2113293,34.0325592,bakery,3.83
Guatemalteca Bakery,"4770 Santa Monica Blvd, Los Angeles, CA 90029, United States",4.2,Los Angeles,CA,-118.2935611,34.0907,bakery,4.19
Boba Me,"4730 Hollywood Blvd, Los Angeles, CA 90027, United States",4.5,Los Angeles,CA,-118.2929091,34.1013973,boba,6.84
Boba Zzing,"954 N Western Ave, Los Angeles, CA 90029, United States",4.4,Los Angeles,CA,-118.3086579,34.0877678,boba,6.75
It's Boba Time Vermont,"701 S Vermont Ave, Los Angeles, CA 90005, United States",4.5,Los Angeles,CA,-118.292184,34.059611,boba,6.53
Boba Bear,"414 S Western Ave, Los Angeles, CA 90020, United States",4.1,Los Angeles,CA,-118.3086758,34.0666523,boba,9
Dana Cafe Boba,"4270 S Vermont Ave A, Los Angeles, CA 90037, United States",4.5,Los Angeles,CA,-118.2913759,34.0057889,boba,5
BOBA HIVE,"268 S Rampart Blvd, Los Angeles, CA 90057, United States",4.4,Los Angeles,CA,-118.2783647,34.0664189,boba,4.68
Just Boba Tea House,"952 Gayley Ave, Los Angeles, CA 90024, United States",4.2,Los Angeles,CA,-118.4481509,34.0629199,boba,6.48
Nickel Diner,"524 S Main St, Los Angeles, CA 90013, United States",4.5,Los Angeles,CA,-118.2489875,34.0460216,diner,13.08
Dinah's Family Restaurant,"6521 S Sepulveda Blvd, Los Angeles, CA 90045, United States",4.1,Los Angeles,CA,-118.3948905,33.9803129,diner,16.46
Ronnie's Diner,"12740 Culver Blvd, Los Angeles, CA 90066, United States",4.5,Los Angeles,CA,-118.4250782,33.9853975,diner,7.99
Cafe 50's,"11623 Santa Monica Blvd, Los Angeles, CA 90025, United States",4.3,Los Angeles,CA,-118.454859,34.0445533,diner,9.64
Swingers Diner,"8020 Beverly Blvd, Los Angeles, CA 90048, United States",4.3,Los Angeles,CA,-118.3646573,34.0759307,diner,8.84
Fred 62,"1850 N Vermont Ave, Los Angeles, CA 90027, United States",4.3,Los Angeles,CA,-118.2915368,34.104636,diner,15.68
Astro Family Restaurant,"2300 Fletcher Dr, Los Angeles, CA 90039, United States",4.2,Los Angeles,CA,-118.2585902,34.1044797,diner,32.9
Uncle John's Cafe,"834 S Grand Ave, Los Angeles, CA 90017, United States",4.4,Los Angeles,CA,-118.258651,34.0448954,diner,18.73
ATTITUDE CAFE,"6009 W 3rd St, Los Angeles, CA 90036, United States",4.8,Los Angeles,CA,-118.3517065,34.0702213,american,18.58
Monte Carlo Cafe,"109 E 5th St, Los Angeles, CA 90013, United States",4.5,Los Angeles,CA,-118.2481327,34.046572,american,8.66
Basil & Cheese Cafe,"757 S Main St, Los Angeles, CA 90014, United States",4.9,Los Angeles,CA,-118.2530944,34.0429548,american,14.05
Blu Jam Cafe,"541 S Spring St #110, Los Angeles, CA 90013, United States",4.3,Los Angeles,CA,-118.2515174,34.0470014,american,16.36
Cafe de alley,"310 E Pico Blvd, Los Angeles, CA 90015, United States",4.7,Los Angeles,CA,-118.2579881,34.0348668,american,3.27
Rene Cafe,"1123 W 7th St, Los Angeles, CA 90017, United States",4.6,Los Angeles,CA,-118.2647534,34.0512425,american,8.38
The Dolly Llama,"611 S Spring St, Los Angeles, CA 90014, United States",4.4,Los Angeles,CA,-118.251387,34.0457169,ice cream and frozen,8.32
B Sweet Dessert Bar,"2005 Sawtelle Blvd, Los Angeles, CA 90025, United States",4.4,Los Angeles,CA,-118.4435865,34.0406607,ice cream and frozen,7.16
The Dolly Llama,"273 S Western Ave, Los Angeles, CA 90020, United States",4.3,Los Angeles,CA,-118.3093023,34.0690956,ice cream and frozen,8.32
The Pie Hole,"714 Traction Ave, Los Angeles, CA 90013, United States",4.4,Los Angeles,CA,-118.2363191,34.0453212,ice cream and frozen,18.96
Cre8 Crepes,"6654 Hollywood Blvd, Los Angeles, CA 90028, United States",4.5,Los Angeles,CA,-118.3353891,34.1014261,ice cream and frozen,9.24
Chocolate Bash,"10897 W Pico Blvd #2114, Los Angeles, CA 90064, United States",4,Los Angeles,CA,-118.4295493,34.0399057,ice cream and frozen,15.93
Paradis Ice Cream DTLA,"737 S Spring St #101, Los Angeles, CA 90014, United States",4.8,Los Angeles,CA,-118.2533113,34.0437335,ice cream and frozen,8.45
Macchiato,"418 W Pico Blvd, Los Angeles, CA 90015, United States",4,Los Angeles,CA,-118.2650705,34.0391066,ice cream and frozen,7.61
Desert Rose,"1700 Hillhurst Ave, Los Angeles, CA 90027, United States",4.3,Los Angeles,CA,-118.2870695,34.1019664,ice cream and frozen,16.92
Tsubaki,"1356 Allison Ave, Los Angeles, CA 90026, United States",4.5,Los Angeles,CA,-118.251525,34.0727806,japanese,16.19
Izakaya Osen,"2903 Sunset Blvd, Los Angeles, CA 90026, United States",4.4,Los Angeles,CA,-118.2732155,34.083305,japanese,42.81
Mesa Thai Cuisine,"820 N Western Ave #101, Los Angeles, CA 90029, United States",4.5,Los Angeles,CA,-118.3089866,34.085119,thai,10.9
Palms Thai Restaurant,"5900 Hollywood Blvd b, Los Angeles, CA 90028, United States",4.4,Los Angeles,CA,-118.3183675,34.1015202,thai,7.39
Ayara Thai,"6245 W 87th St, Los Angeles, CA 90045, United States",4.3,Los Angeles,CA,-118.394498,33.9587418,thai,24.41
Pailin Thai Cuisine,"5621 Hollywood Blvd, Los Angeles, CA 90028, United States",4.6,Los Angeles,CA,-118.3120789,34.1018555,thai,13.28
Boran Thai Restaurant,"5401 Hollywood Blvd #3405, Los Angeles, CA 90027, United States",4.5,Los Angeles,CA,-118.3073596,34.1019623,thai,11.35
Northern Thai Food Club,"5301 Sunset Blvd #11, Los Angeles, CA 90027, United States",4.7,Los Angeles,CA,-118.3061455,34.0982664,thai,11.12
Luv2eat Thai Bistro,"6660 Sunset Blvd, Los Angeles, CA 90028, United States",4.5,Los Angeles,CA,-118.3358733,34.0977251,thai,14.36
Isaan Station Thai Street Food,"125 N Western Ave unit 111, Los Angeles, CA 90004, United States",4.2,Los Angeles,CA,-118.3094452,34.0740972,thai,12.47
Thai by Trio,"2700 S Figueroa St #101, Los Angeles, CA 90007, United States",4.4,Los Angeles,CA,-118.2765517,34.0269339,thai,13.7
Pattaya Bay Thai Restaurant,"1727 N Vermont Ave UNIT 105, Los Angeles, CA 90027, United States",4,Los Angeles,CA,-118.2921205,34.1025984,thai,15.27
Natalee Thai,"998 S Robertson Blvd, Los Angeles, CA 90035, United States",4.2,Los Angeles,CA,-118.3834359,34.059745,thai,15.31
Pizza Sociale,"448 W Olympic Blvd, Los Angeles, CA 90015, United States",4.5,Los Angeles,CA,-118.2603411,34.0425276,pizza,14.97
Pizzeria Mozza,"641 N Highland Ave, Los Angeles, CA 90036, United States",4.5,Los Angeles,CA,-118.3388378,34.0831171,pizza,20.92
Prime Pizza,"446 N Fairfax Ave, Los Angeles, CA 90036, United States",4.2,Los Angeles,CA,-118.3613273,34.0795061,pizza,12.8
Superfine Pizza,"1101 San Pedro St unit f, Los Angeles, CA 90015, United States",4.4,Los Angeles,CA,-118.2526209,34.0353218,pizza,22
Prime Pizza,"141 S Central Ave, Los Angeles, CA 90012, United States",4.4,Los Angeles,CA,-118.2394677,34.0481813,pizza,12.8
Olio Wood Fired Pizzeria GCM,"317 S Broadway, Los Angeles, CA 90013, United States",4.5,Los Angeles,CA,-118.2487585,34.0506963,pizza,9.7
Joe's Pizza,"613 S Spring St, Los Angeles, CA 90014, United States",4.1,Los Angeles,CA,-118.251462,34.0457128,pizza,13.14
Heirloom Pizzeria,"7368 Melrose Ave, Los Angeles, CA 90046, United States",4.9,Los Angeles,CA,-118.3505094,34.0833209,pizza,19.18
PI LA Pizza,"124 4th St, Los Angeles, CA 90013, United States",5,Los Angeles,CA,-118.248051,34.0482485,pizza,14.38
Corleone Pizza,"310 W 7th St, Los Angeles, CA 90014, United States",4.3,Los Angeles,CA,-118.2538564,34.045373,pizza,9.67
Apollonia's Pizzeria,"5176 Wilshire Blvd, Los Angeles, CA 90036, United States",4.5,Los Angeles,CA,-118.3427113,34.0617749,pizza,16.58
Chi Spacca,"6610 Melrose Ave, Los Angeles, CA 90038, United States",4.7,Los Angeles,CA,-118.339087,34.0833306,italian,45.61
Antico Nuovo,"4653 Beverly Blvd, Los Angeles, CA 90004, United States",4.6,Los Angeles,CA,-118.3109803,34.0765597,italian,13.57
Palermo Italian Restaurant,"1858 N Vermont Ave, Los Angeles, CA 90027, United States",4.6,Los Angeles,CA,-118.291468,34.1048299,italian,14.85
Maccheroni Republic,"332 S Broadway, Los Angeles, CA 90013, United States",4.6,Los Angeles,CA,-118.2486328,34.0500838,italian,12.68
The Factory Kitchen,"1300 Factory Pl, Los Angeles, CA 90013, United States",4.5,Los Angeles,CA,-118.2358783,34.0389831,italian,22.18
Bestia,"2121 E 7th Pl, Los Angeles, CA 90021, United States",4.6,Los Angeles,CA,-118.2292434,34.0336488,italian,25.61
Vespaio,"225 S Grand Ave, Los Angeles, CA 90012, United States",4.2,Los Angeles,CA,-118.2508013,34.0538862,italian,25.57
